20101227,54.62,54.86,54.21,54.77,29175710
20101228,54.88,54.92,54.55,54.67,24157070
20101229,54.82,54.9,54.73,54.79,24019030
20101230,54.79,54.8,54.55,54.66,27540610
20101231,54.6,54.62,54.21,54.46,38532710
20110103,54.959,55.69,54.95,55.31,90969110
20110104,55.53,55.55,54.92,55.265,43815380
20110105,55.11,55.76,55.07,55.74,43673720
20110106,55.79,55.96,55.68,55.92,45995820
20110107,56.02,56.05,55.32,55.87,72191180
20110110,55.72,56.18,55.58,56.08,55493810
20110111,56.29,56.36,55.95,56.16,56635810
20110112,56.42,56.56,56.2,56.555,51918300
20110113,56.59,56.73,56.41,56.575,47168080
20110114,56.59,57.02,56.46,57,43846920
20110118,56.52,57.23,56.49,57.16,65425030
20110119,57.24,57.26,56.32,56.51,67596660
20110120,56.3,56.35,55.68,56.11,92244970
20110121,56.39,56.49,55.65,55.68,59631080
20110124,55.79,56.46,55.68,56.45,64022090
20110125,56.18,56.55,56.05,56.5325,55216530
20110126,56.63,56.98,56.45,56.83,60425740
20110127,57.01,57.35,56.92,57.18,53630820
20110128,57.16,57.22,55.47,55.73,122288700
20110131,55.81,56.16,55.39,56,70446120
20110201,56.419,57.18,56.36,57.05,76833350
20110202,56.92,57.17,56.84,56.955,48642050
20110203,56.85,57.14,56.4,57.0575,45305960
20110204,57.05,57.42,56.9,57.375,47559510
20110207,57.49,57.97,57.4,57.65,45593280
20110208,57.65,58.07,57.56,58.025,38027400
20110209,57.94,58.12,57.75,57.93,62384190
20110210,57.61,58.1,57.49,58.021,69994870
20110211,57.87,58.48,57.77,58.44,47799110
20110214,58.43,58.66,58.38,58.58,48481740
20110215,58.44,58.57,58.23,58.5,39640660
20110216,58.64,59.04,58.63,58.881,52897690
20110217,58.6,58.975,58.55,58.86,38320600
20110218,58.88,58.97,58.51,58.73,44311700
20110222,58,58.13,56.94,57.03,92393640
20110223,57,57.23,56.13,56.56,97696420
20110224,56.7,57.03,56.14,56.855,98647800
20110225,57.16,57.72,57.12,57.65,54033630
20110228,57.87,58.05,57.43,57.7689,51358310
20110301,57.99,58.02,56.695,56.84,91893330
20110302,56.82,57.511,56.79,57.14,61468180
20110303,57.68,58.365,57.67,58.265,64124160
20110304,58.25,58.26,57.59,57.9675,62306960
20110307,58.21,58.2599,56.67,57.19,98311200
20110308,57.1,57.68,56.77,57.42,62199010
20110309,57.21,57.27,56.72,57.03,84670970
20110310,56.39,56.52,55.91,56.14,102872700
20110311,55.83,56.66,55.82,56.49,81611820
20110314,56.18,56.59,55.86,56.29,73519300
20110315,54.64,55.82,54.47,55.49,100373300
20110316,55.03,55.34,53.77,54.15,175977500
20110317,55.01,55.24,54.1294,54.65,94242470
20110318,55.2,55.22,54.41,54.45,94845280
20110321,55.29,55.78,54.4956,55.5,57376200
20110322,55.57,55.61,55.28,55.395,36126930
20110323,55.19,55.87,54.82,55.71,60260680
20110324,56.12,56.82,55.82,56.7,69193160
20110325,56.89,57.22,56.7299,56.84,74120010
20110328,57.09,57.1,56.5,56.53,37633540
20110329,56.4,57.08,56.23,57.08,47766130
20110330,57.36,57.43,57.08,57.35,44796270
20110331,57.25,57.48,57.15,57.43,49994880
20110401,57.72,57.9,57.29,57.46,67998170
20110404,57.62,57.68,57.02,57.27,48557830
20110405,57.16,57.49,57,57.12,55325850
20110406,57.54,57.73,56.93,57.26,49486490
20110407,57.23,57.6,56.81,57.22,60691380
20110408,57.48,57.57,56.65,56.95,42736880
20110411,57.16,57.29,56.56,56.76,42397150
20110412,56.52,56.64,56.15,56.37,50357990
20110413,56.77,57,56.4,56.85,49896810
20110414,56.45,56.83,56.23,56.75,53471270
20110415,56.53,56.87,56.28,56.65,68452250
20110418,56.09,56.27,55.32,56.25,69015440
20110419,56.39,56.6,56.1,56.6,38501530
20110420,57.59,57.94,56.6051,57.875,66986280
20110421,58.47,58.47,58.16,58.34,43586810
20110425,58.4,58.52,58.28,58.49,25250950
20110426,58.65,59.03,58.51,58.82,49299750
20110427,58.9,59.29,58.66,59.22,56408300
20110428,59.06,59.23,58.88,59.13,48044660
20110429,59.04,59.29,58.98,59.08,44776930
20110502,59.19,59.34,58.82,58.97,48123270
20110503,58.95,59,58.33,58.69,38041420
20110504,58.72,58.87,58.11,58.6,53049290
20110505,58.32,58.97,58.08,58.28,71909170
20110506,58.86,59.2,58.31,58.47,72445660
20110509,58.56,58.92,58.34,58.69,39992370
20110510,58.87,59.28,58.775,59.19,37986340
20110511,59.1,59.31,58.36,58.755,61819620
20110512,58.56,59.19,58.24,59.11,66003640
20110513,58.98,59.07,58.39,58.41,63445540
20110516,58.16,58.32,57.27,57.399,73006540
20110517,57.12,57.57,56.98,57.56,63112860
20110518,57.48,58.14,57.41,58.04,41689600
20110519,58.23,58.34,57.85,58.21,34986630
20110520,58.15,58.21,57.69,57.765,44659890
20110523,56.99,57.15,56.65,56.92,43546660
20110524,57.07,57.07,56.56,56.57,39233790
20110525,56.49,57.06,56.47,56.79,41311980
20110526,56.62,57.3,56.61,57.1415,40506580
20110527,57.24,57.49,57.19,57.43,30094680
20110531,57.97,58.36,57.67,58.36,47455600
20110601,58.22,58.36,57.04,57.09,51381690
20110602,57.21,57.41,56.89,57.21,50163280
20110603,56.56,56.99,56.27,56.35,57677670
20110606,56.24,56.53,55.86,55.89,50083710
20110607,56.05,56.26,55.75,55.79,46206390
20110608,55.67,55.77,55.23,55.39,46323920
20110609,55.37,55.76,55.23,55.485,45169020
20110610,55.23,55.34,54.59,54.64,53696400
20110613,54.71,54.93,54.45,54.64,37725260
20110614,55.05,55.47,55.03,55.34,40492010
20110615,54.83,55.15,54.18,54.29,58734450
20110616,54.33,54.5,53.615,54.08,66161450
20110617,54.45,54.598,53.631,53.79,70316430
20110620,53.66,54.23,53.64,54.07,37271630
20110621,54.26,55.29,54.03,55.23,55704540
20110622,55,55.32,54.82,54.831,36574870
20110623,54.28,55.37,54.06,55.34,80540580
20110624,55.07,55.13,54.27,54.38,56222940
20110627,54.43,55.53,54.32,55.245,49858940
20110628,55.38,56.08,55.29,56.07,46312700
20110629,56.23,56.41,55.9,56.3,65391500
20110630,56.5,57.09,56.47,57.05,50290930
20110701,57.1,57.985,56.92,57.91,53081190
20110705,57.95,58.26,57.83,58.2,43030120
20110706,58.14,58.49,57.94,58.39,49239130
20110707,58.82,59.36,58.74,59.19,54623290
20110708,58.7,59.04,58.37,59.03,69480160
20110711,58.41,58.71,57.76,57.96,51975880
20110712,57.94,58.07,57.46,57.52,83920390
20110713,57.94,58.34,57.55,57.76,81253770
20110714,57.93,58.18,56.87,57.09,98486720
20110715,57.72,57.85,57.31,57.85,68241710
20110718,57.535,57.79,56.98,57.54,59393130
20110719,58.13,58.9,58.09,58.85,73655080
20110720,59.18,59.19,58.5,58.6,56268520
20110721,58.65,59.32,58.34,58.99,70028190
20110722,58.97,59.7,58.92,59.6,43481710
20110725,59.13,59.81,59.02,59.48,48835390
20110726,59.44,59.83,59.32,59.625,40832700
20110727,59.25,59.29,57.94,58.09,83648040
20110728,58.1,58.93,57.89,58.19,60891070
20110729,57.73,58.61,57.44,58,82804910
20110801,58.67,58.82,57.03,57.73,85205270
20110802,57.46,57.72,56.21,56.27,90447610
20110803,56.37,56.88,55.35,56.81,103451200
20110804,55.98,56.09,54.17,54.17,132583300
20110805,54.79,55.03,52.32,53.83,214034900
20110808,52.21,53.12,50.59,50.59,204157600
20110809,51.31,53.08,49.93,53.03,192568900
20110810,51.82,53.0438,50.8,50.86,204791100
20110811,51.58,53.69,51.34,53.1,139657200
20110812,53.42,53.9,52.88,53.57,90385170
20110815,53.77,54.36,53.53,54.36,73510530
20110816,53.82,54.35,53.18,53.9,89135950
20110817,53.98,54.42,53.02,53.58,84289080
20110818,52.13,52.14,50.48,50.95,129843300
20110819,50.43,51.67,49.99,50.03,96635940
20110822,51.21,51.24,50.06,50.21,76872890
20110823,50.56,52.28,50.34,52.28,75465370
20110824,52.18,53.42,51.71,52.69,77527230
20110825,52.64,52.905,51.65,51.83,93528310
20110826,51.68,53.31,51.15,53.13,91515950
20110829,53.64,54.67,53.64,54.61,45957300
20110830,54.39,55.3,54.11,54.97,61505960
20110831,55.29,55.74,54.6,55.06,60848190
20110901,55.21,55.64,54.46,54.56,57102810
20110902,53.58,54.6143,52.99,53.28,58147100
20110906,52.04,53.366,51.91,53.29,52942280
20110907,54.03,54.65,53.9,54.64,48859410
20110908,54.37,55.1684,54.21,54.39,61212890
20110909,54.01,54.2399,52.85,53.18,63608120
20110912,52.61,53.9,52.57,53.86,65755970
20110913,54.08,54.69,53.8,54.58,58973590
20110914,54.85,55.98,54.32,55.36,90561990
20110915,55.97,56.28,55.39,56.18,83329980
20110916,56.25,56.650002,56.09,56.59,86611640
